snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-20 20:00:00,id_117,403.16,421.07,438.98,9.1,9.094000000000005,9.087999999999989
2021-11-20 21:00:00,id_117,403.16,421.07,438.98,9.85103896804799,9.844543777519611,9.838048586991212
2021-11-20 22:00:00,id_117,403.16,421.07,438.98,10.425359706024535,10.41848584248211,10.411611978939655
2021-11-20 23:00:00,id_117,403.16,421.07,438.98,10.851058416117755,10.843903872107136,10.836749328096488
2021-11-21 00:00:00,id_117,403.16,421.07,438.98,11.14517832966346,11.137829860435119,11.130481391206748
2021-11-21 01:00:00,id_117,403.16,421.07,438.98,11.317982097087802,11.31051969130951,11.303057285531189
2021-11-21 02:00:00,id_117,403.16,421.07,438.98,11.375,11.367500000000007,11.359999999999985
2021-11-21 03:00:00,id_117,403.16,421.07,438.98,11.317982097087802,11.310519691309509,11.303057285531189
2021-11-21 04:00:00,id_117,403.16,421.07,438.98,11.14517832966346,11.13782986043512,11.130481391206748
2021-11-21 05:00:00,id_117,403.16,421.07,438.98,10.851058416117755,10.843903872107134,10.83674932809649
2021-11-21 06:00:00,id_117,403.16,421.07,438.98,10.425359706024537,10.41848584248211,10.411611978939655
2021-11-21 07:00:00,id_117,403.16,421.07,438.98,9.85103896804799,9.844543777519613,9.83804858699121
2021-11-21 08:00:00,id_117,403.16,421.07,438.98,9.100000000000001,9.094000000000005,9.087999999999989
2021-11-21 09:00:00,id_117,403.16,421.07,438.98,8.123374837467491,8.118018766146092,8.112662694824666
2021-11-21 10:00:00,id_117,403.16,421.07,438.98,6.824999999999999,6.820500000000004,6.815999999999992
2021-11-21 11:00:00,id_117,403.16,421.07,438.98,4.958247548277516,4.954978374069864,4.951709199862198
2021-11-21 12:00:00,id_117,403.16,421.07,438.98,0.0,0.0,0.0
2021-11-21 13:00:00,id_117,403.16,421.07,438.98,0.0,0.0,0.0
2021-11-21 14:00:00,id_117,403.16,421.07,438.98,0.0,0.0,0.0
2021-11-21 15:00:00,id_117,403.16,421.07,438.98,0.0,0.0,0.0
2021-11-21 16:00:00,id_117,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_117,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_117,407.71,425.62,443.53,0.0,0.0,0.0
2021-11-21 19:00:00,id_117,407.71,425.621,443.532,0.9916495096554933,0.9916495096555057,0.9916495096554933
2021-11-21 20:00:00,id_117,407.8,425.715,443.63,1.3649999999999864,1.3651500091565028,1.365300036621975
2021-11-21 21:00:00,id_117,403.694,421.615,439.536,1.6354696573155858,1.6361922289266602,1.636915220773501
2021-11-21 22:00:00,id_117,401.39,419.312,437.234,1.6283795964086383,1.6290413891304274,1.6297069797972763
2021-11-21 23:00:00,id_117,403.56,421.475,439.39,1.7107769463024594,1.71061261760224,1.7104555504309278
2021-11-22 00:00:00,id_117,401.4,419.315,437.23,1.7056816115559108,1.7054639808568186,1.7052538931197223
2021-11-22 01:00:00,id_117,401.4,419.315,437.23,1.780460884153308,1.7800111031957038,1.7795686527920094
2021-11-22 02:00:00,id_117,401.4,419.315,437.23,1.8480379216888347,1.8473958806925996,1.8467609049359814
2021-11-22 03:00:00,id_117,401.4,419.315,437.23,1.9091776659074962,1.9083771711849797,1.9075834424737401
2021-11-22 04:00:00,id_117,401.4,419.315,437.23,1.9644812445019684,1.9635516774457418,1.9626285537513108
2021-11-22 05:00:00,id_117,401.4,419.315,437.23,2.0144293881891238,2.013396838057511,2.0123703908574986
2021-11-22 06:00:00,id_117,401.4,419.315,437.23,2.0594117995194683,2.0582998663945893,2.0571936807213755
2021-11-22 07:00:00,id_117,400.112,418.015,435.918,2.0997476419798686,2.098578025116051,2.0974137860708257
2021-11-22 08:00:00,id_117,396.738,414.631,432.524,2.2043433852283565,2.20393352667452,2.203531483777792
2021-11-22 09:00:00,id_117,409.964,427.859,445.754,2.5959602674155104,2.597955897912819,2.5999639920583446
2021-11-22 10:00:00,id_117,405.92,423.811,441.702,3.0397855500018434,3.03953653374984,3.039304096335207
2021-11-22 11:00:00,id_117,394.082,411.981,429.88,3.1033633029344174,3.102221195772472,3.1011013849921074
2021-11-22 12:00:00,id_117,398.94,416.839,434.738,3.6845782933736144,3.6849775033234584,3.685397509089077
2021-11-22 13:00:00,id_117,393.746,411.656,429.566,3.7742252450006233,3.775138652751709,3.7760737002871085
2021-11-22 14:00:00,id_117,392.754,410.667,428.58,4.226152400233576,4.226906905468818,4.2276808015743095
2021-11-22 15:00:00,id_117,395.846,413.731,431.616,4.475776306966201,4.476110196364695,4.4764626335981
2021-11-22 16:00:00,id_117,396.824,414.681,432.538,4.373333432291666,4.374936244106878,4.376563970742351
2021-11-22 17:00:00,id_117,393.628,411.499,429.37,4.132132760451918,4.135300241820419,4.138521488406223
2021-11-22 18:00:00,id_117,387.368,405.227,423.086,4.2823661403481115,4.28711680386714,4.291925884728213
2021-11-22 19:00:00,id_117,387.708,405.571,423.434,5.025875862971546,5.034528828748527,5.043234660413895
2021-11-22 20:00:00,id_117,388.274,406.133,423.992,5.469011606314248,5.4797285815540135,5.490495784535313
2021-11-22 21:00:00,id_117,388.092,405.952,423.812,5.8186100539561805,5.831117401279104,5.843673210404567
2021-11-22 22:00:00,id_117,388.218,406.087,423.956,6.090871625637825,6.1045181087453555,6.118210931309905
2021-11-22 23:00:00,id_117,388.796,406.662,424.528,6.27331546393133,6.287028908793085,6.3007859279616865
2021-11-23 00:00:00,id_117,388.96,406.825,424.69,6.350950633566598,6.364555084803648,6.378201185287275
2021-11-23 01:00:00,id_117,388.96,406.825,424.69,6.3577536874276595,6.370939595342274,6.3841654239219086
2021-11-23 02:00:00,id_117,388.96,406.825,424.69,6.3034690409329395,6.3158673772887255,6.32830371900717
2021-11-23 03:00:00,id_117,388.96,406.825,424.69,6.186488822425856,6.197700349928186,6.208947556550946
2021-11-23 04:00:00,id_117,388.96,406.825,424.69,6.084676276516282,6.0952118525527865,6.105782632881716
2021-11-23 05:00:00,id_117,388.96,406.825,424.69,6.090646172615846,6.101048946492725,6.11148631594639
2021-11-23 06:00:00,id_117,388.96,406.825,424.69,4.678778169565217,4.688943306065878,4.699151475532573
2021-11-23 07:00:00,id_117,386.868,404.736,422.604,3.381285252681297,3.3919489600375794,3.4026659121929623
2021-11-23 08:00:00,id_117,390.272,408.147,426.022,3.4019650483213404,3.411481959500888,3.4210486038640213
2021-11-23 09:00:00,id_117,385.23,403.099,420.968,2.7958901462682713,2.8031453333710705,2.8104609782026815
2021-11-20 00:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 01:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 02:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 03:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 04:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 05:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 06:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 07:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 08:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 09:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 10:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 11:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 12:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 13:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 14:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 15:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 16:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 17:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 18:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 19:00:00,id_118,-15.29,-13.495,-11.7,,,
2021-11-20 20:00:00,id_118,-15.29,-13.495,-11.7,0.0,0.0,0.0
2021-11-20 21:00:00,id_118,-15.29,-13.495,-11.7,0.0,0.0,0.0
2021-11-20 22:00:00,id_118,-15.29,-13.495,-11.7,0.0,0.0,0.0
2021-11-20 23:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 00:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 01:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 02:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 03:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 04:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 05:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 06:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 07:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 08:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 09:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 10:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 11:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 12:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 13:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 14:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 15:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 16:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_118,,,,0.0,0.0,0.0
2021-11-21 19:00:00,id_118,-15.29,-13.505,-11.72,0.0,0.0,0.0
2021-11-21 20:00:00,id_118,-15.29,-13.505,-11.72,0.0,0.0021794494717706776,0.0043588989435409675
2021-11-21 21:00:00,id_118,-15.31,-13.52,-11.73,0.0,0.003000000000000469,0.006000000000000405
2021-11-21 22:00:00,id_118,-15.3,-13.51,-11.72,0.0043588989435409675,0.006015604707758251,0.008529361054616427
2021-11-21 23:00:00,id_118,-15.3,-13.506,-11.712,0.00476969600708513,0.006595452979136736,0.009205976319761482
2021-11-22 00:00:00,id_118,-15.3,-13.505,-11.71,0.005099019513593268,0.006778458526833677,0.0092838569571062
2021-11-22 01:00:00,id_118,-15.3,-13.505,-11.71,0.005361902647382352,0.006866403716648538,0.009264987857520892
2021-11-22 02:00:00,id_118,-15.3,-13.505,-11.71,0.005567764362830622,0.006917188735317649,0.009219002115197166
2021-11-22 03:00:00,id_118,-15.3,-13.505,-11.71,0.005722761571130438,0.006931630399841421,0.009145490692139484
2021-11-22 04:00:00,id_118,-15.3,-13.505,-11.71,0.005830951894845967,0.0069099565845239545,0.009043782394552063
2021-11-22 05:00:00,id_118,-15.3,-13.505,-11.71,0.005894913061276486,0.006851824574520717,0.00891291198206342
2021-11-22 06:00:00,id_118,-15.3,-13.505,-11.71,0.005916079783100316,0.006756293362488481,0.008751571287489424
2021-11-22 07:00:00,id_118,-14.758,-13.047,-11.336,0.0058949130612765,0.006621744483140801,0.008558037158134376
2021-11-22 08:00:00,id_118,-15.294,-13.636,-11.978,0.11734986152527002,0.09946420210306813,0.08173028814338049
2021-11-22 09:00:00,id_118,-15.274,-13.618,-11.962,0.11738905400419604,0.10513757653665015,0.10304227287865884
2021-11-22 10:00:00,id_118,-15.884,-14.227,-12.57,0.11729838021047032,0.10897076442789586,0.11732706422646046
2021-11-22 11:00:00,id_118,-15.626,-13.968,-12.31,0.17834685307007825,0.19360694073302223,0.21955543719070128
2021-11-22 12:00:00,id_118,-15.626,-13.969,-12.312,0.19209726702897167,0.2155951993899678,0.24932797676955543
2021-11-22 13:00:00,id_118,-15.636,-13.976,-12.316,0.20354517926003562,0.23323691817548936,0.27269323423950204
2021-11-22 14:00:00,id_118,-15.63,-13.972,-12.314,0.21372362995232888,0.24790023699060867,0.29132552239719733
2021-11-22 15:00:00,id_118,-15.65,-13.995,-12.34,0.22173450340440934,0.2592549131646301,0.30560750972448286
2021-11-22 16:00:00,id_118,-15.906,-14.252,-12.598,0.2293246388855764,0.26972682476906124,0.31861881614242415
2021-11-22 17:00:00,id_118,-16.022,-14.502,-12.982,0.2546167904911222,0.29746638045332097,0.3479336718399067
2021-11-22 18:00:00,id_118,-15.995,-14.4775,-12.96,0.28540306585599234,0.34341873492865804,0.40855672800726195
2021-11-22 19:00:00,id_118,-15.978,-14.461,-12.944,0.3065171243177122,0.3749232746509608,0.45014508772172535
2021-11-22 20:00:00,id_118,-15.97,-14.455,-12.94,0.3213119162122685,0.3966576129043785,0.4785603828149588
2021-11-22 21:00:00,id_118,-15.98,-14.46,-12.94,0.3315033144630682,0.4112935531648895,0.49742033533019114
2021-11-22 22:00:00,id_118,-15.98,-14.46,-12.94,0.3386618483088993,0.4204049379764704,0.5082021644975548
2021-11-22 23:00:00,id_118,-15.98,-14.46,-12.94,0.3423116233784649,0.423978904988208,0.5114170411709017
2021-11-23 00:00:00,id_118,-15.98,-14.46,-12.94,0.34256480773716386,0.4221561167092098,0.5072088721621495
2021-11-23 01:00:00,id_118,-15.98,-14.46,-12.94,0.33942900214919763,0.4148654443009203,0.4953885242917924
2021-11-23 02:00:00,id_118,-15.98,-14.46,-12.94,0.33280842462293536,0.40180936011372365,0.47538851479605587
2021-11-23 03:00:00,id_118,-15.98,-14.46,-12.94,0.3224885230515966,0.3823977796418281,0.4461100648943037
2021-11-23 04:00:00,id_118,-15.98,-14.46,-12.94,0.23004183858594085,0.28806628035054743,0.34995901188567774
2021-11-23 05:00:00,id_118,-15.98,-14.46,-12.94,0.19838605671770404,0.25643424473927057,0.31823519604217243
2021-11-23 06:00:00,id_118,-15.98,-14.46,-12.94,0.14911917214094247,0.20950867971279885,0.2723925659778546
2021-11-23 07:00:00,id_118,-16.44,-14.931,-13.422,0.15047939227681653,0.21050444621195094,0.27194734784512953
2021-11-23 08:00:00,id_118,-15.814,-14.249,-12.684,0.18019164103809052,0.23101761161218864,0.28539488432696186
2021-11-23 09:00:00,id_118,-15.786,-14.224,-12.662,0.16847209709622554,0.2135379050075185,0.2624648547901222
2021-11-20 00:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 01:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 02:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 03:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 04:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 05:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 06:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 07:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 08:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 09:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 10:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 11:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 12:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 13:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 14:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 15:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 16:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 17:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 18:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 19:00:00,id_119,-9.32,-8.38,-7.44,,,
2021-11-20 20:00:00,id_119,-9.32,-8.38,-7.44,0.0,0.0,0.0
2021-11-20 21:00:00,id_119,-9.32,-8.38,-7.44,0.0,0.0,0.0
2021-11-20 22:00:00,id_119,-9.32,-8.38,-7.44,0.0,0.0,0.0
2021-11-20 23:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 00:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 01:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 02:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 03:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 04:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 05:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 06:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 07:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 08:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 09:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 10:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 11:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 12:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 13:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 14:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 15:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 16:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 19:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 20:00:00,id_119,,,,0.0,0.0,0.0
2021-11-21 21:00:00,id_119,-9.34,-8.4,-7.46,0.0,0.0,0.0
2021-11-21 22:00:00,id_119,-9.33,-8.39,-7.45,0.004358898943540581,0.004358898943540581,0.004358898943540581
2021-11-21 23:00:00,id_119,-9.335,-8.39375,-7.4525,0.004769696007084627,0.004769696007084627,0.004769696007084627
2021-11-22 00:00:00,id_119,-9.33,-8.39,-7.45,0.005584576975922152,0.0054468310741199785,0.005319480707738146
2021-11-22 01:00:00,id_119,-9.33,-8.39,-7.45,0.00580409338312192,0.005677188454684138,0.005560744104883648
2021-11-22 02:00:00,id_119,-9.33,-8.39,-7.45,0.00597390157267422,0.00585601987274623,0.005748641143783301
2021-11-22 03:00:00,id_119,-9.33,-8.39,-7.45,0.006098155458825186,0.005987943616133898,0.005888282856656779
2021-11-22 04:00:00,id_119,-9.33,-8.39,-7.45,0.006179603547154083,0.006076015861565754,0.005983048971887002
2021-11-22 05:00:00,id_119,-9.33,-8.39,-7.45,0.006219927652312305,0.006122129429373296,0.006035053852286497
2021-11-22 06:00:00,id_119,-9.33,-8.39,-7.45,0.006219927652312301,0.006127231736273616,0.006045401144671717
2021-11-22 07:00:00,id_119,-9.325,-8.3825,-7.44,0.006179603547154073,0.0060914258388326935,0.006014305861859551
2021-11-22 08:00:00,id_119,-9.314,-8.374,-7.434,0.00604152298679723,0.005998372175015383,0.006014305861859551
2021-11-22 09:00:00,id_119,-9.304,-8.363,-7.422,0.006466065264130847,0.006417006213959822,0.006423151485057652
2021-11-22 10:00:00,id_119,-9.31,-8.368,-7.426,0.007942921376924194,0.008017276267536339,0.008138296811987111
2021-11-22 11:00:00,id_119,-9.3125,-8.37,-7.4275,0.008528774824088092,0.00875852263512528,0.009040844816719273
2021-11-22 12:00:00,id_119,-9.312,-8.371,-7.43,0.008871971314200644,0.009247930511741737,0.009685814369478685
2021-11-22 13:00:00,id_119,-9.316,-8.374,-7.432,0.009218019038817398,0.009621744579337154,0.0100829063270468
2021-11-22 14:00:00,id_119,-9.314,-8.371,-7.428,0.009337123486384854,0.009805889493054871,0.010333682789789913
2021-11-22 15:00:00,id_119,-9.292,-8.351,-7.41,0.009536607101060616,0.010125918168245485,0.010782624912330048
2021-11-22 16:00:00,id_119,-9.28,-8.34,-7.4,0.011702003033669093,0.01222018693596799,0.012799023400244275
2021-11-22 17:00:00,id_119,-9.56,-8.666,-7.772,0.014826897011849902,0.015132183211619033,0.015498870926619123
2021-11-22 18:00:00,id_119,-9.55,-8.65,-7.75,0.054450774787876195,0.06442686139142591,0.07448043367220684
2021-11-22 19:00:00,id_119,-9.536,-8.642,-7.748,0.07244264541690915,0.08546517108594591,0.09854610596061114
2021-11-22 20:00:00,id_119,-9.53,-8.64,-7.75,0.08385589946449813,0.09973500827192018,0.11567340608368028
2021-11-22 21:00:00,id_119,-9.535,-8.64,-7.745,0.0921754407366735,0.11056761223342029,0.12903909049199008
2021-11-22 22:00:00,id_119,-9.54,-8.645,-7.75,0.0992023783737064,0.11912523609630328,0.13912139258575584
2021-11-22 23:00:00,id_119,-9.54,-8.645,-7.75,0.1051348509058723,0.12624409639662357,0.14742120564898387
2021-11-23 00:00:00,id_119,-9.54,-8.645,-7.75,0.1097499971526195,0.1317543049581302,0.15382217614830443
2021-11-23 01:00:00,id_119,-9.54,-8.645,-7.75,0.11320904060630484,0.1358517459401975,0.1585544445135487
2021-11-23 02:00:00,id_119,-9.54,-8.645,-7.75,0.11561579422812425,0.13866171740967284,0.16176452600925825
2021-11-23 03:00:00,id_119,-9.54,-8.645,-7.75,0.117035195026966,0.1402616193939025,0.1635420798296267
2021-11-23 04:00:00,id_119,-9.54,-8.645,-7.75,0.11727376891274514,0.14033762859618212,0.16344964629817954
2021-11-23 05:00:00,id_119,-9.54,-8.645,-7.75,0.11592425059063334,0.1387084982976889,0.16154144011677002
2021-11-23 06:00:00,id_119,-9.54,-8.645,-7.75,0.11277952772999163,0.13498899029180103,0.15724839228112947
2021-11-23 07:00:00,id_119,-9.5,-8.605,-7.71,0.10871681965087078,0.130016152842637,0.15136659761981833
2021-11-23 08:00:00,id_119,-9.36,-8.465,-7.57,0.10265713565066956,0.12263314193153473,0.14267791524969795
2021-11-23 09:00:00,id_119,-9.346,-8.452,-7.558,0.09922261586956863,0.11645663355944971,0.134091340137982
2021-11-20 00:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 01:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 02:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 03:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 04:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 05:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 06:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 07:00:00,id_12,-19.68,-19.155,-18.63,,,
2021-11-20 08:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 09:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 10:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 11:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 12:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 13:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 14:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 15:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 16:00:00,id_12,-19.66,-18.68,-17.7,,,
2021-11-20 17:00:00,id_12,-19.66,-18.68,-17.7,,,
